time,S11 <56KVA
6/17/2021 14:45,0.000041132
6/17/2021 15:00,4.04128E-05
6/17/2021 15:15,3.99429E-05
6/17/2021 15:30,3.92207E-05
6/17/2021 15:45,3.88615E-05
6/17/2021 16:00,3.82758E-05
6/17/2021 16:15,0.000037717
6/17/2021 16:30,3.76053E-05
6/17/2021 16:45,3.70885E-05
6/17/2021 17:00,3.46905E-05
6/17/2021 17:15,3.34706E-05
6/17/2021 17:30,2.93605E-05
6/17/2021 17:45,2.72594E-05
6/17/2021 18:00,2.65835E-05
6/17/2021 18:15,2.62337E-05
6/17/2021 18:30,2.54559E-05
6/17/2021 18:45,2.48859E-05
6/17/2021 19:00,2.42287E-05
6/17/2021 19:15,2.33077E-05
6/17/2021 19:30,0.000022756
6/17/2021 19:45,0.000022847
6/17/2021 20:00,0.000022889
6/17/2021 20:15,2.23624E-05
6/17/2021 20:30,2.18069E-05
6/17/2021 20:45,2.15477E-05
6/17/2021 21:00,2.14803E-05
6/17/2021 21:15,0.000022552
6/17/2021 21:30,2.25739E-05
6/17/2021 21:45,2.19944E-05
6/17/2021 22:00,2.13214E-05
6/17/2021 22:15,2.07497E-05
6/17/2021 22:30,1.96332E-05
6/17/2021 22:45,1.81932E-05
6/17/2021 23:00,1.88276E-05
6/17/2021 23:15,1.75906E-05
6/17/2021 23:30,1.82189E-05
6/17/2021 23:45,1.79346E-05
6/18/2021 0:00,1.73314E-05
6/18/2021 0:15,1.68721E-05
6/18/2021 0:30,1.66925E-05
6/18/2021 0:45,1.62254E-05
6/18/2021 1:00,1.60829E-05
6/18/2021 1:15,1.59404E-05
6/18/2021 1:30,1.54989E-05
6/18/2021 1:45,1.52688E-05
6/18/2021 2:00,1.55712E-05
6/18/2021 2:15,1.58513E-05
6/18/2021 2:30,1.61402E-05
6/18/2021 2:45,1.58134E-05
6/18/2021 3:00,0.000014989
6/18/2021 3:15,1.50874E-05
6/18/2021 3:30,1.52086E-05
6/18/2021 3:45,1.53325E-05
6/18/2021 4:00,0.000015619
6/18/2021 4:15,1.61289E-05
6/18/2021 4:30,1.70201E-05
6/18/2021 4:45,1.81779E-05
6/18/2021 5:00,2.04977E-05
6/18/2021 5:15,2.15661E-05
6/18/2021 5:30,2.24419E-05
6/18/2021 5:45,2.30208E-05
6/18/2021 6:00,0.000024292
6/18/2021 6:15,2.54604E-05
6/18/2021 6:30,2.69124E-05
6/18/2021 6:45,2.80842E-05
6/18/2021 7:00,2.96079E-05
6/18/2021 7:15,3.06832E-05
6/18/2021 7:30,3.27906E-05
6/18/2021 7:45,3.55617E-05
6/18/2021 8:00,3.83829E-05
6/18/2021 8:15,3.95599E-05
6/18/2021 8:30,4.09522E-05
6/18/2021 8:45,4.18542E-05
6/18/2021 9:00,4.32777E-05
6/18/2021 9:15,4.36782E-05
6/18/2021 9:30,4.42643E-05
6/18/2021 9:45,4.46177E-05
6/18/2021 10:00,4.42941E-05
6/18/2021 10:15,4.40376E-05
6/18/2021 10:30,4.44306E-05
6/18/2021 10:45,4.43077E-05
6/18/2021 11:00,4.28477E-05
6/18/2021 11:15,4.16776E-05
6/18/2021 11:30,4.02391E-05
6/18/2021 11:45,3.96126E-05
6/18/2021 12:00,0.000039375
6/18/2021 12:15,3.94058E-05
6/18/2021 12:30,4.02508E-05
6/18/2021 12:45,4.06769E-05
6/18/2021 13:00,4.15943E-05
6/18/2021 13:15,0.000041734
6/18/2021 13:30,4.15603E-05
6/18/2021 13:45,0.000041653
6/18/2021 14:00,4.11939E-05
6/18/2021 14:15,4.05232E-05
6/18/2021 14:30,3.99413E-05
6/18/2021 14:45,3.93522E-05
6/18/2021 15:00,3.84405E-05
6/18/2021 15:15,3.79008E-05
6/18/2021 15:30,0.000037152
6/18/2021 15:45,0.000036878
6/18/2021 16:00,3.65589E-05
6/18/2021 16:15,3.62519E-05
6/18/2021 16:30,3.64451E-05
6/18/2021 16:45,3.63402E-05
6/18/2021 17:00,3.42501E-05
6/18/2021 17:15,3.30091E-05
6/18/2021 17:30,2.88649E-05
6/18/2021 17:45,2.66421E-05
6/18/2021 18:00,2.58476E-05
6/18/2021 18:15,2.55285E-05
6/18/2021 18:30,2.47642E-05
6/18/2021 18:45,2.42016E-05
6/18/2021 19:00,0.000023612
6/18/2021 19:15,2.28754E-05
6/18/2021 19:30,2.25246E-05
6/18/2021 19:45,2.27962E-05
6/18/2021 20:00,2.28927E-05
6/18/2021 20:15,2.24008E-05
6/18/2021 20:30,2.20158E-05
6/18/2021 20:45,2.20508E-05
6/18/2021 21:00,2.21623E-05
6/18/2021 21:15,2.33313E-05
6/18/2021 21:30,2.34505E-05
6/18/2021 21:45,2.30892E-05
6/18/2021 22:00,2.27682E-05
6/18/2021 22:15,2.22211E-05
6/18/2021 22:30,2.11708E-05
6/18/2021 22:45,0.0000196
6/18/2021 23:00,1.99745E-05
6/18/2021 23:15,0.000018753
6/18/2021 23:30,1.93842E-05
6/18/2021 23:45,1.90428E-05
6/19/2021 0:00,1.84039E-05
6/19/2021 0:15,1.80237E-05
6/19/2021 0:30,1.76795E-05
6/19/2021 0:45,1.70453E-05
6/19/2021 1:00,1.65982E-05
6/19/2021 1:15,1.64804E-05
6/19/2021 1:30,1.60487E-05
6/19/2021 1:45,1.57139E-05
6/19/2021 2:00,1.59355E-05
6/19/2021 2:15,1.59799E-05
6/19/2021 2:30,1.62528E-05
6/19/2021 2:45,1.60048E-05
6/19/2021 3:00,0.000015173
6/19/2021 3:15,1.52225E-05
6/19/2021 3:30,1.51638E-05
6/19/2021 3:45,1.51619E-05
6/19/2021 4:00,1.53183E-05
6/19/2021 4:15,1.58056E-05
6/19/2021 4:30,1.65836E-05
6/19/2021 4:45,0.000017468
6/19/2021 5:00,1.94351E-05
6/19/2021 5:15,2.01891E-05
6/19/2021 5:30,2.05987E-05
6/19/2021 5:45,2.06287E-05
6/19/2021 6:00,2.13476E-05
6/19/2021 6:15,2.22333E-05
6/19/2021 6:30,0.00002304
6/19/2021 6:45,2.31876E-05
6/19/2021 7:00,2.31722E-05
6/19/2021 7:15,2.31754E-05
6/19/2021 7:30,2.43326E-05
6/19/2021 7:45,2.63922E-05
6/19/2021 8:00,2.87803E-05
6/19/2021 8:15,2.99314E-05
6/19/2021 8:30,3.13007E-05
6/19/2021 8:45,3.23305E-05
6/19/2021 9:00,3.41786E-05
6/19/2021 9:15,3.47733E-05
6/19/2021 9:30,3.52894E-05
6/19/2021 9:45,3.53996E-05
6/19/2021 10:00,3.48676E-05
6/19/2021 10:15,3.45849E-05
6/19/2021 10:30,3.50838E-05
6/19/2021 10:45,3.48765E-05
6/19/2021 11:00,3.43465E-05
6/19/2021 11:15,3.38097E-05
6/19/2021 11:30,0.000033082
6/19/2021 11:45,3.26656E-05
6/19/2021 12:00,3.19705E-05
6/19/2021 12:15,3.16762E-05
6/19/2021 12:30,3.19744E-05
6/19/2021 12:45,3.22048E-05
6/19/2021 13:00,3.28635E-05
6/19/2021 13:15,0.000032921
6/19/2021 13:30,3.28107E-05
6/19/2021 13:45,0.00003295
6/19/2021 14:00,0.000032583
6/19/2021 14:15,3.22098E-05
6/19/2021 14:30,3.19496E-05
6/19/2021 14:45,3.16424E-05
6/19/2021 15:00,3.11774E-05
6/19/2021 15:15,3.10723E-05
6/19/2021 15:30,3.09242E-05
6/19/2021 15:45,3.12013E-05
6/19/2021 16:00,3.12915E-05
6/19/2021 16:15,3.12346E-05
6/19/2021 16:30,3.18235E-05
6/19/2021 16:45,3.18847E-05
6/19/2021 17:00,3.02361E-05
6/19/2021 17:15,2.92217E-05
6/19/2021 17:30,2.62134E-05
6/19/2021 17:45,2.47813E-05
6/19/2021 18:00,2.44011E-05
6/19/2021 18:15,2.42831E-05
6/19/2021 18:30,2.36643E-05
6/19/2021 18:45,2.30037E-05
6/19/2021 19:00,2.25099E-05
6/19/2021 19:15,2.18411E-05
6/19/2021 19:30,2.14291E-05
6/19/2021 19:45,2.15753E-05
6/19/2021 20:00,2.17901E-05
6/19/2021 20:15,2.13977E-05
6/19/2021 20:30,2.09853E-05
6/19/2021 20:45,2.09169E-05
6/19/2021 21:00,0.000020998
6/19/2021 21:15,2.21914E-05
6/19/2021 21:30,0.000022199
6/19/2021 21:45,2.19592E-05
6/19/2021 22:00,2.15504E-05
6/19/2021 22:15,2.12275E-05
6/19/2021 22:30,2.02692E-05
6/19/2021 22:45,1.88155E-05
6/19/2021 23:00,1.94891E-05
6/19/2021 23:15,1.83648E-05
6/19/2021 23:30,0.000019017
6/19/2021 23:45,1.88027E-05
6/20/2021 0:00,1.83036E-05
6/20/2021 0:15,1.79764E-05
6/20/2021 0:30,0.000017612
6/20/2021 0:45,1.69578E-05
6/20/2021 1:00,1.64597E-05
6/20/2021 1:15,1.62365E-05
6/20/2021 1:30,1.57938E-05
6/20/2021 1:45,1.55099E-05
6/20/2021 2:00,1.57487E-05
6/20/2021 2:15,1.57696E-05
6/20/2021 2:30,1.60162E-05
6/20/2021 2:45,1.56746E-05
6/20/2021 3:00,0.000014704
6/20/2021 3:15,1.47348E-05
6/20/2021 3:30,1.45766E-05
6/20/2021 3:45,1.44958E-05
6/20/2021 4:00,1.46227E-05
6/20/2021 4:15,1.51837E-05
6/20/2021 4:30,1.58187E-05
6/20/2021 4:45,1.63839E-05
6/20/2021 5:00,1.80327E-05
6/20/2021 5:15,1.85451E-05
6/20/2021 5:30,1.87831E-05
6/20/2021 5:45,1.85561E-05
6/20/2021 6:00,1.87857E-05
6/20/2021 6:15,1.93272E-05
6/20/2021 6:30,1.99912E-05
6/20/2021 6:45,1.97458E-05
6/20/2021 7:00,1.92062E-05
6/20/2021 7:15,1.85548E-05
6/20/2021 7:30,1.89022E-05
6/20/2021 7:45,0.000019964
6/20/2021 8:00,2.06817E-05
6/20/2021 8:15,2.08754E-05
6/20/2021 8:30,2.06754E-05
6/20/2021 8:45,2.09541E-05
6/20/2021 9:00,2.20817E-05
6/20/2021 9:15,2.26186E-05
6/20/2021 9:30,2.32645E-05
6/20/2021 9:45,2.35274E-05
6/20/2021 10:00,2.31857E-05
6/20/2021 10:15,0.000023063
6/20/2021 10:30,2.36469E-05
6/20/2021 10:45,2.39228E-05
6/20/2021 11:00,2.39759E-05
6/20/2021 11:15,2.37743E-05
6/20/2021 11:30,2.32806E-05
6/20/2021 11:45,2.29815E-05
6/20/2021 12:00,2.24458E-05
6/20/2021 12:15,2.22224E-05
6/20/2021 12:30,0.00002246
6/20/2021 12:45,2.24758E-05
6/20/2021 13:00,2.27819E-05
6/20/2021 13:15,2.28547E-05
6/20/2021 13:30,2.27005E-05
6/20/2021 13:45,2.28035E-05
6/20/2021 14:00,2.25046E-05
6/20/2021 14:15,2.21265E-05
6/20/2021 14:30,2.18045E-05
6/20/2021 14:45,2.14806E-05
6/20/2021 15:00,2.10721E-05
6/20/2021 15:15,2.09375E-05
6/20/2021 15:30,2.07627E-05
6/20/2021 15:45,0.000021107
6/20/2021 16:00,2.16401E-05
6/20/2021 16:15,2.20018E-05
6/20/2021 16:30,2.27177E-05
6/20/2021 16:45,2.30817E-05
6/20/2021 17:00,2.30954E-05
6/20/2021 17:15,2.34618E-05
6/20/2021 17:30,2.23313E-05
6/20/2021 17:45,2.17505E-05
6/20/2021 18:00,2.17639E-05
6/20/2021 18:15,2.19507E-05
6/20/2021 18:30,2.14985E-05
6/20/2021 18:45,2.10676E-05
6/20/2021 19:00,2.07696E-05
6/20/2021 19:15,2.02165E-05
6/20/2021 19:30,1.99031E-05
6/20/2021 19:45,0.000020117
6/20/2021 20:00,2.02458E-05
6/20/2021 20:15,1.98875E-05
6/20/2021 20:30,1.94789E-05
6/20/2021 20:45,1.93051E-05
6/20/2021 21:00,1.94373E-05
6/20/2021 21:15,2.05907E-05
6/20/2021 21:30,2.05561E-05
6/20/2021 21:45,2.01139E-05
6/20/2021 22:00,1.95455E-05
6/20/2021 22:15,1.91727E-05
6/20/2021 22:30,1.82208E-05
6/20/2021 22:45,1.68602E-05
6/20/2021 23:00,1.76006E-05
6/20/2021 23:15,1.65017E-05
6/20/2021 23:30,1.72594E-05
6/20/2021 23:45,1.71214E-05
6/21/2021 0:00,1.65312E-05
6/21/2021 0:15,1.61597E-05
6/21/2021 0:30,1.58683E-05
6/21/2021 0:45,1.54497E-05
6/21/2021 1:00,1.52617E-05
6/21/2021 1:15,1.51042E-05
6/21/2021 1:30,1.46455E-05
6/21/2021 1:45,1.43718E-05
6/21/2021 2:00,1.45826E-05
6/21/2021 2:15,1.48129E-05
6/21/2021 2:30,1.51432E-05
6/21/2021 2:45,1.48109E-05
6/21/2021 3:00,1.39437E-05
6/21/2021 3:15,1.40698E-05
6/21/2021 3:30,1.41383E-05
6/21/2021 3:45,1.42834E-05
6/21/2021 4:00,1.45525E-05
6/21/2021 4:15,0.000015124
6/21/2021 4:30,1.60283E-05
6/21/2021 4:45,1.70273E-05
6/21/2021 5:00,1.92726E-05
6/21/2021 5:15,2.02681E-05
6/21/2021 5:30,2.10512E-05
6/21/2021 5:45,2.15106E-05
6/21/2021 6:00,2.26805E-05
6/21/2021 6:15,2.39832E-05
6/21/2021 6:30,2.54288E-05
6/21/2021 6:45,2.65903E-05
6/21/2021 7:00,2.77793E-05
6/21/2021 7:15,2.84952E-05
6/21/2021 7:30,3.02995E-05
6/21/2021 7:45,0.000032571
6/21/2021 8:00,3.48194E-05
6/21/2021 8:15,3.60061E-05
6/21/2021 8:30,3.68295E-05
6/21/2021 8:45,3.73659E-05
6/21/2021 9:00,3.81832E-05
6/21/2021 9:15,3.85476E-05
6/21/2021 9:30,3.91563E-05
6/21/2021 9:45,3.93487E-05
6/21/2021 10:00,3.88688E-05
6/21/2021 10:15,3.86052E-05
6/21/2021 10:30,3.90153E-05
6/21/2021 10:45,0.000038852
6/21/2021 11:00,3.77104E-05
6/21/2021 11:15,3.67349E-05
6/21/2021 11:30,3.59564E-05
6/21/2021 11:45,3.56956E-05
6/21/2021 12:00,3.57058E-05
6/21/2021 12:15,3.58867E-05
6/21/2021 12:30,3.66434E-05
6/21/2021 12:45,3.70983E-05
6/21/2021 13:00,3.78836E-05
6/21/2021 13:15,3.81255E-05
6/21/2021 13:30,3.79709E-05
6/21/2021 13:45,0.000038194
6/21/2021 14:00,3.79423E-05
6/21/2021 14:15,3.74753E-05
6/21/2021 14:30,3.70167E-05
6/21/2021 14:45,0.000036687
6/21/2021 15:00,0.000036022
6/21/2021 15:15,3.55305E-05
6/21/2021 15:30,3.47684E-05
6/21/2021 15:45,3.42716E-05
6/21/2021 16:00,3.34844E-05
6/21/2021 16:15,3.28658E-05
6/21/2021 16:30,3.28306E-05
6/21/2021 16:45,0.000032454
6/21/2021 17:00,3.06916E-05
6/21/2021 17:15,2.99012E-05
6/21/2021 17:30,2.66861E-05
6/21/2021 17:45,2.53233E-05
6/21/2021 18:00,2.48802E-05
6/21/2021 18:15,2.46856E-05
6/21/2021 18:30,2.39804E-05
6/21/2021 18:45,2.33734E-05
6/21/2021 19:00,2.26763E-05
6/21/2021 19:15,2.18494E-05
6/21/2021 19:30,2.12708E-05
6/21/2021 19:45,2.13596E-05
6/21/2021 20:00,0.00002137
6/21/2021 20:15,2.08689E-05
6/21/2021 20:30,2.04002E-05
6/21/2021 20:45,2.01865E-05
6/21/2021 21:00,2.02575E-05
6/21/2021 21:15,2.12621E-05
6/21/2021 21:30,2.13008E-05
6/21/2021 21:45,2.08402E-05
6/21/2021 22:00,2.03402E-05
6/21/2021 22:15,0.000019885
6/21/2021 22:30,1.89279E-05
6/21/2021 22:45,0.000017491
6/21/2021 23:00,1.80931E-05
6/21/2021 23:15,0.000016971
6/21/2021 23:30,1.76763E-05
6/21/2021 23:45,1.75993E-05
6/22/2021 0:00,1.69791E-05
6/22/2021 0:15,1.66079E-05
6/22/2021 0:30,1.63278E-05
6/22/2021 0:45,1.58139E-05
6/22/2021 1:00,1.55026E-05
6/22/2021 1:15,1.53992E-05
6/22/2021 1:30,1.50055E-05
6/22/2021 1:45,1.47979E-05
6/22/2021 2:00,1.51065E-05
6/22/2021 2:15,0.000015336
6/22/2021 2:30,1.57633E-05
6/22/2021 2:45,1.55138E-05
6/22/2021 3:00,1.46299E-05
6/22/2021 3:15,1.47146E-05
6/22/2021 3:30,1.47533E-05
6/22/2021 3:45,1.48614E-05
6/22/2021 4:00,1.51959E-05
6/22/2021 4:15,1.57826E-05
6/22/2021 4:30,1.67527E-05
6/22/2021 4:45,1.77957E-05
6/22/2021 5:00,1.99704E-05
6/22/2021 5:15,2.08992E-05
6/22/2021 5:30,2.17856E-05
6/22/2021 5:45,2.24678E-05
6/22/2021 6:00,2.37342E-05
6/22/2021 6:15,2.51527E-05
6/22/2021 6:30,2.66532E-05
6/22/2021 6:45,2.77988E-05
6/22/2021 7:00,2.93024E-05
6/22/2021 7:15,3.04201E-05
6/22/2021 7:30,3.25956E-05
6/22/2021 7:45,3.53492E-05
6/22/2021 8:00,3.81833E-05
6/22/2021 8:15,3.93257E-05
6/22/2021 8:30,4.06151E-05
6/22/2021 8:45,4.13807E-05
6/22/2021 9:00,0.000042682
6/22/2021 9:15,0.000043071
6/22/2021 9:30,4.35951E-05
6/22/2021 9:45,4.39124E-05
6/22/2021 10:00,4.36753E-05
6/22/2021 10:15,4.34986E-05
6/22/2021 10:30,4.39337E-05
6/22/2021 10:45,4.38805E-05
6/22/2021 11:00,4.23194E-05
6/22/2021 11:15,4.10458E-05
6/22/2021 11:30,3.98368E-05
6/22/2021 11:45,3.94093E-05
6/22/2021 12:00,3.93168E-05
6/22/2021 12:15,3.95826E-05
6/22/2021 12:30,4.06019E-05
6/22/2021 12:45,4.12081E-05
6/22/2021 13:00,4.22875E-05
6/22/2021 13:15,0.000042484
6/22/2021 13:30,4.23041E-05
6/22/2021 13:45,4.24119E-05
6/22/2021 14:00,4.21683E-05
6/22/2021 14:15,4.17393E-05
6/22/2021 14:30,4.12949E-05
6/22/2021 14:45,4.09191E-05
6/22/2021 15:00,4.01753E-05
6/22/2021 15:15,3.96181E-05
6/22/2021 15:30,3.88003E-05
6/22/2021 15:45,3.82757E-05
6/22/2021 16:00,3.74838E-05
6/22/2021 16:15,3.67929E-05
6/22/2021 16:30,3.65847E-05
6/22/2021 16:45,3.60833E-05
6/22/2021 17:00,3.36394E-05
6/22/2021 17:15,3.22536E-05
6/22/2021 17:30,2.84049E-05
6/22/2021 17:45,0.000026266
6/22/2021 18:00,2.55295E-05
6/22/2021 18:15,2.52112E-05
6/22/2021 18:30,2.43719E-05
6/22/2021 18:45,2.37274E-05
6/22/2021 19:00,2.30341E-05
6/22/2021 19:15,2.21629E-05
6/22/2021 19:30,2.16792E-05
6/22/2021 19:45,2.18474E-05
6/22/2021 20:00,2.19669E-05
6/22/2021 20:15,2.14546E-05
6/22/2021 20:30,2.09353E-05
6/22/2021 20:45,2.07108E-05
6/22/2021 21:00,2.07652E-05
6/22/2021 21:15,2.17694E-05
6/22/2021 21:30,2.17046E-05
6/22/2021 21:45,0.000021219
6/22/2021 22:00,2.06312E-05
6/22/2021 22:15,2.01083E-05
6/22/2021 22:30,1.90874E-05
6/22/2021 22:45,0.000017613
6/22/2021 23:00,1.81823E-05
6/22/2021 23:15,1.70207E-05
6/22/2021 23:30,1.77492E-05
6/22/2021 23:45,0.000017513
6/23/2021 0:00,1.68933E-05
6/23/2021 0:15,0.000016481
6/23/2021 0:30,1.62976E-05
6/23/2021 0:45,1.57582E-05
6/23/2021 1:00,1.54441E-05
6/23/2021 1:15,1.53285E-05
6/23/2021 1:30,1.49066E-05
6/23/2021 1:45,1.46213E-05
6/23/2021 2:00,1.50988E-05
6/23/2021 2:15,1.52943E-05
6/23/2021 2:30,1.56115E-05
6/23/2021 2:45,0.00001529
6/23/2021 3:00,1.44515E-05
6/23/2021 3:15,1.45052E-05
6/23/2021 3:30,1.45458E-05
6/23/2021 3:45,1.46396E-05
6/23/2021 4:00,1.49066E-05
6/23/2021 4:15,1.53923E-05
6/23/2021 4:30,0.000016571
6/23/2021 4:45,1.78346E-05
6/23/2021 5:00,2.01839E-05
6/23/2021 5:15,2.12474E-05
6/23/2021 5:30,2.20257E-05
6/23/2021 5:45,2.25753E-05
6/23/2021 6:00,2.37602E-05
6/23/2021 6:15,2.50964E-05
6/23/2021 6:30,2.66275E-05
6/23/2021 6:45,0.000027752
6/23/2021 7:00,0.000029163
6/23/2021 7:15,3.01604E-05
6/23/2021 7:30,3.21618E-05
6/23/2021 7:45,3.47535E-05
6/23/2021 8:00,3.76747E-05
6/23/2021 8:15,3.89296E-05
6/23/2021 8:30,4.01485E-05
6/23/2021 8:45,4.08872E-05
6/23/2021 9:00,4.21865E-05
6/23/2021 9:15,4.26473E-05
6/23/2021 9:30,4.32617E-05
6/23/2021 9:45,4.34726E-05
6/23/2021 10:00,4.31426E-05
6/23/2021 10:15,4.30234E-05
6/23/2021 10:30,4.35226E-05
6/23/2021 10:45,4.34099E-05
6/23/2021 11:00,4.18055E-05
6/23/2021 11:15,4.04736E-05
6/23/2021 11:30,3.90932E-05
6/23/2021 11:45,3.84481E-05
6/23/2021 12:00,3.83626E-05
6/23/2021 12:15,3.84726E-05
6/23/2021 12:30,3.92397E-05
6/23/2021 12:45,3.97665E-05
6/23/2021 13:00,4.06415E-05
6/23/2021 13:15,4.08366E-05
6/23/2021 13:30,4.07518E-05
6/23/2021 13:45,4.09995E-05
6/23/2021 14:00,4.07141E-05
6/23/2021 14:15,4.04446E-05
6/23/2021 14:30,4.01897E-05
6/23/2021 14:45,3.98426E-05
6/23/2021 15:00,0.00003916
6/23/2021 15:15,3.87447E-05
6/23/2021 15:30,3.81207E-05
6/23/2021 15:45,3.76874E-05
6/23/2021 16:00,3.70791E-05
6/23/2021 16:15,3.66028E-05
6/23/2021 16:30,3.66183E-05
6/23/2021 16:45,3.63606E-05
6/23/2021 17:00,3.42746E-05
6/23/2021 17:15,3.30375E-05
6/23/2021 17:30,2.88473E-05
6/23/2021 17:45,2.67641E-05
6/23/2021 18:00,2.62016E-05
6/23/2021 18:15,2.59885E-05
6/23/2021 18:30,2.51874E-05
6/23/2021 18:45,2.46001E-05
6/23/2021 19:00,2.38872E-05
6/23/2021 19:15,2.29594E-05
6/23/2021 19:30,2.24841E-05
6/23/2021 19:45,2.26563E-05
6/23/2021 20:00,2.27711E-05
6/23/2021 20:15,2.23446E-05
6/23/2021 20:30,2.18271E-05
6/23/2021 20:45,0.000021576
6/23/2021 21:00,2.16043E-05
6/23/2021 21:15,2.25507E-05
6/23/2021 21:30,2.24571E-05
6/23/2021 21:45,2.19495E-05
6/23/2021 22:00,2.13507E-05
6/23/2021 22:15,2.07802E-05
6/23/2021 22:30,1.96235E-05
6/23/2021 22:45,1.81214E-05
6/23/2021 23:00,1.86284E-05
6/23/2021 23:15,1.74635E-05
6/23/2021 23:30,1.81038E-05
6/23/2021 23:45,1.78367E-05
6/24/2021 0:00,1.71597E-05
6/24/2021 0:15,1.67163E-05
6/24/2021 0:30,1.65358E-05
6/24/2021 0:45,1.60172E-05
6/24/2021 1:00,1.57393E-05
6/24/2021 1:15,1.55712E-05
6/24/2021 1:30,1.51933E-05
6/24/2021 1:45,1.49566E-05
6/24/2021 2:00,1.52875E-05
6/24/2021 2:15,1.55334E-05
6/24/2021 2:30,0.000015869
6/24/2021 2:45,1.55679E-05
6/24/2021 3:00,1.46842E-05
6/24/2021 3:15,1.47577E-05
6/24/2021 3:30,1.47923E-05
6/24/2021 3:45,1.49283E-05
6/24/2021 4:00,1.52402E-05
6/24/2021 4:15,0.000015683
6/24/2021 4:30,0.000016728
6/24/2021 4:45,1.78156E-05
6/24/2021 5:00,2.01154E-05
